,credit_score_period_one,credit_score_period_two
305,606,597.0
306,681,583.0
307,624,704.0
308,673,418.0
309,302,526.0
310,401,576.0
311,712,524.0
312,713,429.0
313,756,469.0
314,610,642.0
315,536,639.0
316,719,612.0
317,431,606.0
318,334,327.0
319,365,593.0
320,591,660.0
321,609,616.0
322,446,707.0
323,640,442.0
324,434,431.0
325,503,579.0
326,520,435.0
327,593,605.0
328,469,486.0
329,623,574.0
330,612,592.0
331,655,584.0
332,451,540.0
333,539,372.0
334,589,586.0
335,574,403.0
336,424,563.0
337,465,591.0
338,648,467.0
339,628,538.0
340,604,491.0
341,610,497.0
342,362,626.0
343,306,541.0
344,620,477.0
345,645,540.0
346,306,638.0
347,653,544.0
348,666,674.0
349,424,557.0
350,479,553.0
351,601,505.0
352,457,587.0
353,604,685.0
354,478,489.0
355,570,472.0
356,636,518.0
357,537,387.0
358,535,373.0
359,387,553.0
360,560,383.0
361,363,643.0
362,573,411.0
363,342,545.0
364,346,643.0
365,623,622.0
366,496,672.0
367,560,502.0
368,500,488.0
369,485,443.0
370,659,742.0
371,349,431.0
372,574,602.0
373,495,602.0
374,563,361.0
375,593,641.0
376,553,556.0
377,657,493.0
378,524,566.0
379,547,551.0
380,538,738.0
381,620,708.0
382,712,556.0
383,538,631.0
384,502,525.0
385,503,628.0
386,356,586.0
387,370,524.0
388,591,393.0
389,413,555.0
390,609,454.0
391,388,475.0
392,559,527.0
393,613,516.0
394,604,691.0
395,624,511.0
396,493,420.0
397,336,543.0
398,458,466.0
399,493,528.0
400,716,456.0
401,420,434.0
402,601,548.0
403,619,681.0
404,367,409.0
405,592,399.0
406,528,462.0
407,445,418.0
408,582,571.0
409,509,492.0
410,714,479.0
411,755,550.0
412,600,437.0
413,581,612.0
414,549,367.0
415,634,541.0
416,574,603.0
417,566,470.0
418,398,589.0
419,506,646.0
420,418,644.0
421,452,533.0
422,479,689.0
423,541,382.0
424,680,448.0
425,465,602.0
426,342,718.0
427,467,758.0
428,514,806.0
429,475,612.0
430,530,665.0
431,458,345.0
432,407,520.0
433,526,525.0
434,661,478.0
435,404,792.0
436,396,711.0
437,487,707.0
438,380,508.0
439,317,512.0
440,598,546.0
441,491,496.0
442,432,505.0
443,525,363.0
444,476,428.0
445,621,495.0
446,415,552.0
447,509,645.0
448,573,565.0
449,489,599.0
450,638,541.0
451,603,569.0
452,616,390.0
453,326,599.0
454,579,689.0
455,711,666.0
456,388,456.0
457,421,492.0
458,316,320.0
459,329,587.0
460,561,521.0
461,713,454.0
462,740,395.0
463,845,590.0
464,643,618.0
465,635,516.0
466,385,542.0
467,517,650.0
468,494,659.0
469,522,621.0
470,788,384.0
471,680,504.0
472,675,684.0
473,511,607.0
474,516,629.0
475,542,326.0
476,529,708.0
477,516,485.0
478,403,599.0
479,406,524.0
480,489,413.0
481,563,519.0
482,615,751.0
483,545,422.0
484,643,579.0
485,559,360.0
486,538,643.0
487,372,642.0
488,590,583.0
489,647,661.0
490,645,594.0
491,412,537.0
492,444,478.0
493,324,600.0
494,352,459.0
495,613,639.0
496,481,445.0
497,412,645.0
498,398,518.0
499,609,628.0
500,643,430.0
501,555,690.0
502,550,696.0
503,636,485.0
504,668,511.0
505,651,524.0
506,412,616.0
507,514,787.0
508,728,469.0
509,568,569.0
510,579,710.0
511,364,554.0
512,729,572.0
513,506,399.0
514,556,686.0
515,524,764.0
516,392,402.0
517,336,555.0
518,486,627.0
519,785,457.0
520,444,641.0
521,618,538.0
522,408,499.0
523,623,352.0
524,620,556.0
525,599,604.0
526,639,399.0
527,637,535.0
528,530,754.0
529,473,544.0
530,589,523.0
531,454,498.0
532,647,700.0
533,420,516.0
534,339,403.0
535,644,610.0
536,545,560.0
537,613,564.0
538,452,420.0
539,654,548.0
540,743,777.0
541,444,777.0
542,526,564.0
543,529,560.0
544,621,642.0
545,740,771.0
546,487,477.0
547,569,512.0
548,737,721.0
549,585,604.0
550,563,628.0
551,403,497.0
552,646,573.0
553,718,728.0
554,450,753.0
555,528,520.0
556,646,618.0
557,409,615.0
558,644,558.0
559,550,664.0
560,454,509.0
561,393,543.0
562,569,447.0
563,554,683.0
564,432,523.0
565,513,565.0
566,757,443.0
567,562,481.0
568,543,607.0
569,539,339.0
570,679,532.0
571,506,657.0
572,409,733.0
573,635,667.0
574,570,628.0
575,574,632.0
576,434,530.0
577,537,422.0
578,744,475.0
579,787,514.0
580,543,472.0
581,533,547.0
582,622,463.0
583,348,608.0
584,735,515.0
585,463,485.0
586,471,446.0
587,750,448.0
588,589,521.0
589,619,367.0
590,508,649.0
591,593,563.0
592,679,589.0
593,722,733.0
594,482,571.0
595,582,612.0
596,639,463.0
597,596,485.0
598,666,704.0
599,522,504.0
600,322,461.0
601,545,512.0
602,424,464.0
603,662,496.0
604,495,635.0
605,527,658.0
606,478,530.0
607,494,617.0
608,640,522.0
609,363,603.0
610,539,307.0
611,308,359.0
612,621,434.0
613,689,466.0
614,678,532.0
615,621,669.0
616,342,729.0
617,619,665.0
618,538,454.0
619,411,523.0
620,491,376.0
621,478,601.0
622,519,749.0
623,587,408.0
624,494,612.0
625,590,725.0
626,478,405.0
627,348,603.0
628,505,553.0
629,486,479.0
630,346,597.0
631,400,703.0
632,492,657.0
633,414,486.0
634,655,666.0
635,546,612.0
636,551,626.0
637,689,463.0
638,536,472.0
639,566,661.0
640,465,564.0
641,493,638.0
642,654,645.0
643,526,501.0
644,497,383.0
645,560,459.0
646,509,642.0
647,458,546.0
648,312,570.0
649,620,651.0
650,621,632.0
651,538,398.0
652,571,598.0
653,535,524.0
654,603,320.0
655,355,368.0
656,403,630.0
657,415,338.0
658,516,467.0
659,546,584.0
660,631,401.0
661,714,628.0
662,656,545.0
663,316,473.0
664,485,470.0
665,505,507.0
666,362,544.0
667,562,440.0
668,713,509.0
669,367,785.0
670,619,433.0
671,748,700.0
672,390,710.0
673,561,408.0
674,542,486.0
675,493,365.0
676,317,486.0
677,562,574.0
678,681,344.0
679,675,576.0
680,527,588.0
681,650,507.0
682,602,437.0
683,661,633.0
684,490,488.0
685,517,584.0
686,657,718.0
687,603,706.0
688,642,661.0
689,694,519.0
690,528,489.0
691,430,534.0
692,456,522.0
693,617,768.0
694,555,392.0
695,578,557.0
696,660,504.0
697,606,504.0
698,433,702.0
699,637,574.0
700,476,561.0
701,354,396.0
702,392,482.0
703,678,705.0
704,383,708.0
705,437,474.0
706,550,478.0
707,365,743.0
708,634,388.0
709,563,545.0
710,444,472.0
711,469,432.0
712,527,465.0
713,560,434.0
714,481,401.0
715,557,459.0
716,749,492.0
717,392,679.0
718,743,544.0
719,668,518.0
720,455,613.0
721,521,475.0
722,367,552.0
723,528,474.0
724,615,702.0
725,385,460.0
726,557,728.0
727,593,806.0
728,519,463.0
729,472,455.0
730,590,681.0
731,454,642.0
732,542,753.0
733,710,599.0
734,719,586.0
735,633,722.0
736,476,730.0
737,519,589.0
738,553,508.0
739,490,732.0
740,739,560.0
741,402,693.0
742,526,701.0
743,473,513.0
744,511,499.0
745,708,711.0
746,534,488.0
747,570,746.0
748,445,778.0
749,481,393.0
750,332,582.0
751,655,493.0
752,678,807.0
753,512,375.0
754,505,477.0
755,768,625.0
756,435,780.0
757,592,526.0
758,444,538.0
759,401,599.0
760,498,436.0
761,400,628.0
762,433,666.0
763,413,616.0
764,513,477.0
765,661,407.0
766,558,601.0
767,526,584.0
768,602,546.0
769,506,612.0
770,506,448.0
771,465,544.0
772,740,398.0
773,462,560.0
774,697,480.0
775,330,454.0
776,826,522.0
777,427,540.0
778,444,465.0
779,634,538.0
780,629,387.0
781,709,606.0
782,570,499.0
783,614,488.0
784,753,382.0
785,688,363.0
786,587,472.0
787,312,396.0
788,511,375.0
789,694,712.0
790,536,655.0
791,725,395.0
792,325,650.0
793,656,578.0
794,551,659.0
795,495,548.0
796,692,490.0
797,489,426.0
798,770,638.0
799,781,415.0
800,388,417.0
801,546,601.0
802,309,572.0
803,480,687.0
804,798,682.0
805,395,462.0
806,466,498.0
807,598,648.0
808,751,442.0
809,517,556.0
810,588,639.0
811,624,473.0
812,433,810.0
813,645,471.0
814,654,574.0
815,577,553.0
816,430,614.0
817,425,429.0
818,581,397.0
819,598,340.0
820,521,542.0
821,571,595.0
822,340,717.0
823,414,522.0
824,550,516.0
825,373,503.0
826,523,495.0
827,446,495.0
828,499,533.0
829,502,533.0
830,495,356.0
831,456,472.0
832,512,513.0
833,399,559.0
834,586,469.0
835,540,484.0
836,472,526.0
837,426,423.0
838,408,560.0
839,480,628.0
840,366,350.0
841,399,667.0
842,711,526.0
843,607,539.0
844,391,751.0
845,664,576.0
846,567,551.0
847,618,345.0
848,537,550.0
849,453,702.0
850,392,458.0
851,651,606.0
852,316,635.0
853,435,558.0
854,462,720.0
855,561,552.0
856,571,388.0
857,640,488.0
858,657,672.0
859,509,412.0
860,473,512.0
861,636,483.0
862,454,444.0
863,513,458.0
864,631,451.0
865,465,495.0
866,777,622.0
867,423,381.0
868,552,520.0
869,516,529.0
870,632,389.0
871,478,375.0
872,399,591.0
873,383,486.0
874,574,687.0
875,612,474.0
876,758,538.0
877,510,526.0
878,533,555.0
879,470,572.0
880,524,669.0
881,464,494.0
882,496,644.0
883,524,567.0
884,365,530.0
885,491,724.0
886,563,411.0
887,512,720.0
888,454,654.0
889,339,540.0
890,501,612.0
891,513,481.0
892,418,686.0
893,540,412.0
894,591,705.0
895,382,564.0
896,323,668.0
897,640,742.0
898,528,408.0
899,554,575.0
900,791,579.0
901,544,524.0
902,554,631.0
903,350,843.0
904,569,356.0
905,679,574.0
906,483,427.0
907,651,483.0
908,631,493.0
909,522,533.0
910,719,693.0
911,573,487.0
912,429,443.0
913,483,405.0
914,623,501.0
915,409,477.0
916,550,714.0
917,500,782.0
918,399,391.0
919,465,485.0
920,482,491.0
921,524,776.0
922,577,464.0
923,379,517.0
924,511,479.0
925,526,506.0
926,432,544.0
927,385,676.0
928,587,622.0
929,490,570.0
930,700,480.0
931,470,627.0
932,535,450.0
933,552,486.0
934,559,405.0
935,622,466.0
936,314,324.0
937,621,705.0
938,497,748.0
939,690,359.0
940,616,310.0
941,531,653.0
942,728,628.0
943,459,611.0
944,715,681.0
945,698,447.0
946,540,527.0
947,589,496.0
948,462,677.0
949,655,494.0
950,406,589.0
951,730,327.0
952,581,528.0
953,319,510.0
954,657,692.0
955,708,698.0
956,423,526.0
957,581,425.0
958,546,738.0
959,555,506.0
960,651,397.0
961,316,779.0
962,828,685.0
963,359,333.0
964,558,766.0
965,474,576.0
966,433,636.0
967,446,523.0
968,497,792.0
969,666,515.0
970,325,381.0
971,501,480.0
972,479,322.0
973,403,607.0
974,523,754.0
975,449,627.0
976,703,508.0
977,733,679.0
978,320,522.0
979,406,510.0
980,526,612.0
981,889,553.0
982,508,639.0
983,727,652.0
984,439,358.0
985,565,522.0
986,529,461.0
987,485,573.0
988,550,548.0
989,662,561.0
990,637,662.0
991,581,653.0
992,447,732.0
993,632,580.0
994,437,704.0
995,484,405.0
996,380,633.0
997,424,637.0
998,365,512.0
999,656,654.0
1000,344,523.0
1001,755,638.0
1002,390,350.0
1003,353,489.0
1004,701,482.0
1005,671,680.0
1006,635,469.0
1007,668,421.0
1008,432,761.0
1009,543,574.0
1010,463,510.0
1011,688,635.0
1012,537,575.0
1013,596,442.0
1014,372,529.0
1015,553,733.0
1016,537,440.0
1017,645,757.0
1018,678,612.0
1019,532,465.0
1020,429,720.0
1021,746,410.0
1022,503,621.0
1023,389,540.0
1024,798,367.0
1025,659,500.0
1026,356,583.0
1027,340,719.0
1028,753,564.0
1029,559,613.0
1030,592,705.0
1031,563,581.0
1032,791,555.0
1033,471,581.0
1034,422,399.0
1035,526,560.0
1036,366,561.0
1037,558,552.0
1038,706,701.0
1039,660,868.0
1040,558,569.0
1041,673,635.0
1042,505,488.0
1043,495,625.0
1044,599,637.0
1045,541,544.0
1046,640,639.0
1047,693,333.0
1048,402,491.0
1049,547,662.0
1050,485,589.0
1051,622,488.0
1052,573,654.0
1053,533,474.0
1054,665,527.0
1055,698,355.0
1056,700,413.0
1057,606,535.0
1058,657,525.0
1059,415,582.0
1060,614,568.0
1061,341,642.0
1062,660,440.0
1063,534,334.0
1064,625,472.0
1065,551,657.0
1066,607,482.0
1067,389,375.0
1068,486,575.0
1069,455,442.0
1070,715,586.0
1071,488,475.0
1072,394,454.0
1073,747,448.0
1074,551,456.0
1075,530,553.0
1076,641,375.0
1077,578,529.0
1078,420,585.0
1079,550,500.0
1080,741,533.0
1081,450,434.0
1082,741,486.0
1083,654,800.0
1084,510,574.0
1085,732,584.0
1086,361,557.0
1087,609,619.0
1088,571,617.0
1089,364,701.0
1090,506,655.0
1091,622,568.0
1092,670,464.0
1093,545,430.0
1094,583,462.0
1095,670,764.0
1096,545,520.0
1097,530,549.0
1098,571,357.0
1099,379,524.0
1100,517,597.0
1101,551,571.0
1102,575,479.0
1103,671,409.0
1104,850,552.0
1105,601,528.0
1106,603,487.0
1107,455,472.0
1108,666,391.0
1109,649,664.0
1110,534,460.0
1111,638,535.0
1112,367,556.0
1113,493,621.0
1114,614,493.0
1115,539,378.0
1116,526,537.0
1117,622,565.0
1118,424,361.0
1119,497,358.0
1120,353,560.0
1121,392,597.0
1122,519,489.0
1123,516,597.0
1124,534,383.0
1125,540,835.0
1126,595,593.0
1127,433,662.0
1128,364,508.0
1129,515,455.0
1130,673,443.0
1131,445,490.0
1132,400,444.0
1133,576,642.0
1134,457,478.0
1135,323,534.0
1136,623,660.0
1137,459,514.0
1138,416,509.0
1139,492,366.0
1140,435,655.0
1141,603,602.0
1142,383,443.0
1143,577,694.0
1144,569,546.0
1145,513,655.0
1146,565,634.0
1147,459,730.0
1148,481,565.0
1149,754,546.0
1150,339,460.0
1151,524,503.0
1152,604,475.0
1153,559,435.0
1154,597,474.0
1155,601,418.0
1156,690,593.0
1157,613,477.0
1158,614,529.0
1159,472,784.0
1160,422,696.0
1161,453,565.0
1162,749,388.0
1163,518,569.0
1164,522,431.0
1165,350,692.0
1166,523,582.0
1167,582,666.0
1168,562,556.0
1169,480,646.0
1170,359,557.0
1171,546,361.0
1172,571,569.0
1173,443,403.0
1174,507,609.0
1175,404,721.0
1176,634,408.0
1177,489,538.0
1178,545,716.0
1179,546,708.0
1180,593,629.0
1181,462,440.0
1182,359,446.0
1183,557,534.0
1184,606,689.0
1185,386,454.0
1186,400,721.0
1187,602,326.0
1188,580,424.0
1189,514,535.0
1190,619,489.0
1191,386,629.0
1192,839,509.0
1193,625,597.0
1194,684,588.0
1195,521,461.0
1196,424,452.0
1197,462,457.0
1198,443,662.0
1199,461,419.0
1200,639,497.0
1201,450,430.0
1202,527,396.0
1203,615,430.0
1204,530,493.0
1205,494,370.0
1206,360,568.0
1207,630,571.0
1208,614,457.0
1209,477,519.0
1210,720,721.0
1211,346,634.0
1212,538,524.0
1213,666,473.0
1214,662,609.0
1215,686,556.0
1216,590,516.0
1217,591,577.0
1218,477,669.0
1219,511,646.0
1220,509,570.0
1221,405,475.0
1222,479,540.0
1223,468,557.0
1224,552,454.0
1225,435,714.0
1226,544,531.0
1227,825,457.0
1228,660,652.0
1229,589,557.0
1230,431,697.0
1231,528,482.0
1232,424,416.0
1233,712,452.0
1234,566,401.0
1235,620,485.0
1236,515,528.0
1237,598,403.0
1238,607,748.0
1239,373,496.0
1240,311,585.0
1241,574,441.0
1242,450,621.0
1243,646,501.0
1244,672,600.0
1245,430,597.0
1246,525,508.0
1247,713,490.0
1248,697,571.0
1249,606,473.0
1250,412,507.0
1251,456,634.0
1252,537,562.0
1253,716,463.0
1254,409,424.0
1255,680,634.0
1256,350,470.0
1257,415,578.0
1258,503,533.0
1259,487,419.0
1260,645,525.0
1261,554,432.0
1262,607,495.0
1263,540,501.0
1264,464,476.0
1265,488,516.0
1266,483,526.0
1267,650,777.0
1268,461,438.0
1269,503,498.0
1270,456,468.0
1271,360,432.0
1272,411,425.0
1273,462,535.0
1274,389,449.0
1275,547,719.0
1276,589,359.0
1277,481,564.0
1278,508,412.0
1279,676,743.0
1280,650,483.0
1281,570,488.0
1282,457,573.0
1283,614,613.0
1284,519,467.0
1285,518,628.0
1286,597,522.0
1287,652,418.0
1288,598,519.0
1289,559,454.0
1290,524,666.0
1291,556,417.0
1292,549,643.0
1293,469,501.0
1294,308,376.0
1295,750,483.0
1296,559,497.0
1297,495,529.0
1298,603,672.0
1299,605,561.0
1300,658,382.0
1301,527,453.0
1302,400,534.0
1303,501,476.0
1304,386,728.0
1305,508,612.0
1306,560,410.0
1307,388,516.0
1308,771,570.0
1309,325,799.0
1310,463,427.0
1311,557,631.0
1312,435,501.0
1313,574,420.0
1314,458,416.0
1315,574,537.0
1316,607,683.0
1317,483,655.0
1318,474,341.0
1319,559,394.0
1320,510,440.0
1321,464,662.0
1322,641,742.0
1323,515,440.0
1324,457,741.0
1325,449,464.0
1326,657,497.0
1327,478,704.0
1328,605,588.0
1329,489,497.0
1330,456,582.0
1331,341,617.0
1332,518,517.0
1333,464,451.0
1334,521,479.0
1335,461,363.0
1336,504,529.0
1337,494,369.0
1338,505,492.0
1339,737,433.0
1340,330,829.0
1341,437,468.0
1342,340,689.0
1343,494,423.0
1344,510,463.0
1345,395,562.0
1346,451,413.0
1347,566,453.0
1348,452,639.0
1349,704,410.0
1350,408,649.0
1351,531,626.0
1352,393,363.0
1353,731,674.0
1354,503,448.0
1355,509,391.0
1356,524,853.0
1357,635,497.0
1358,466,533.0
1359,586,338.0
1360,531,658.0
1361,452,400.0
1362,518,476.0
1363,450,585.0
1364,710,477.0
1365,426,696.0
1366,645,747.0
1367,536,398.0
1368,415,487.0
1369,516,557.0
1370,472,454.0
1371,575,519.0
1372,645,606.0
1373,577,425.0
1374,403,519.0
1375,465,447.0
1376,548,602.0
1377,435,689.0
1378,722,513.0
1379,622,498.0
1380,426,336.0
1381,550,559.0
1382,552,612.0
1383,753,534.0
1384,423,540.0
1385,623,522.0
1386,468,616.0
1387,404,431.0
1388,428,485.0
1389,583,637.0
1390,684,538.0
1391,627,676.0
1392,388,747.0
1393,394,600.0
1394,481,426.0
1395,709,526.0
1396,696,559.0
1397,429,566.0
1398,709,419.0
1399,461,776.0
1400,491,462.0
1401,704,535.0
1402,608,429.0
1403,450,603.0
1404,534,600.0
1405,632,479.0
1406,498,419.0
1407,465,362.0
1408,450,492.0
1409,352,664.0
1410,517,482.0
1411,369,584.0
1412,476,388.0
1413,418,508.0
1414,836,589.0
1415,466,484.0
1416,717,682.0
1417,422,537.0
1418,484,540.0
1419,349,569.0
1420,573,477.0
1421,399,577.0
1422,490,587.0
1423,589,636.0
1424,426,470.0
1425,329,443.0
1426,688,736.0
1427,588,372.0
1428,390,603.0
1429,663,376.0
1430,491,696.0
1431,412,639.0
1432,835,559.0
1433,532,618.0
1434,490,817.0
1435,379,592.0
1436,615,517.0
1437,365,660.0
1438,329,626.0
1439,439,421.0
1440,596,535.0
1441,482,413.0
1442,330,435.0
1443,659,488.0
1444,736,360.0
1445,443,632.0
1446,479,492.0
1447,585,714.0
1448,436,388.0
1449,563,413.0
1450,321,449.0
1451,882,622.0
1452,594,516.0
1453,449,495.0
1454,532,589.0
1455,490,668.0
1456,595,505.0
1457,705,346.0
1458,466,606.0
1459,491,582.0
1460,353,336.0
1461,592,586.0
1462,608,487.0
1463,582,520.0
1464,505,832.0
1465,562,528.0
1466,349,627.0
1467,584,498.0
1468,309,449.0
1469,888,421.0
1470,437,553.0
1471,449,347.0
1472,610,522.0
1473,521,334.0
1474,689,626.0
1475,772,523.0
1476,626,542.0
1477,462,485.0
1478,557,463.0
1479,567,786.0
1480,614,500.0
1481,463,538.0
1482,768,563.0
1483,489,381.0
1484,535,422.0
1485,385,594.0
1486,596,426.0
1487,605,418.0
1488,467,464.0
1489,468,514.0
1490,327,462.0
1491,396,534.0
1492,489,504.0
1493,654,456.0
1494,450,591.0
1495,539,692.0
1496,417,515.0
1497,490,630.0
1498,588,509.0
1499,456,425.0
1500,662,440.0
1501,539,415.0
1502,529,572.0
1503,564,419.0
1504,464,518.0
1505,531,405.0
1506,571,526.0
1507,646,470.0
1508,439,576.0
1509,459,641.0
1510,747,614.0
1511,421,579.0
1512,587,590.0
1513,397,702.0
1514,713,541.0
1515,610,531.0
1516,328,582.0
1517,535,560.0
1518,577,461.0
1519,768,721.0
1520,619,617.0
1521,551,559.0
1522,689,438.0
1523,621,630.0
1524,396,738.0
1525,498,580.0
1526,400,595.0
1527,439,460.0
1528,440,633.0
1529,374,435.0
1530,617,705.0
1531,487,602.0
1532,738,542.0
1533,374,375.0
1534,449,558.0
1535,486,467.0
1536,588,550.0
1537,512,606.0
1538,466,522.0
1539,545,420.0
1540,672,462.0
1541,462,498.0
1542,333,602.0
1543,387,508.0
1544,623,786.0
1545,607,596.0
1546,350,484.0
1547,555,671.0
1548,530,569.0
1549,548,521.0
1550,805,386.0
1551,522,753.0
1552,672,385.0
1553,537,598.0
1554,467,477.0
1555,422,398.0
1556,548,490.0
1557,382,528.0
1558,539,376.0
1559,384,647.0
1560,673,718.0
1561,519,710.0
1562,505,792.0
1563,502,614.0
1564,501,458.0
1565,777,739.0
1566,547,554.0
1567,524,464.0
1568,323,438.0
1569,564,620.0
1570,410,394.0
1571,407,686.0
1572,551,779.0
1573,471,570.0
1574,460,563.0
1575,433,421.0
1576,527,755.0
1577,433,619.0
1578,488,583.0
1579,531,479.0
1580,456,385.0
1581,575,632.0
1582,326,595.0
1583,687,723.0
1584,470,310.0
1585,588,510.0
1586,488,812.0
1587,447,567.0
1588,454,602.0
1589,407,451.0
1590,571,570.0
1591,469,695.0
1592,562,589.0
1593,388,540.0
1594,547,699.0
1595,454,421.0
1596,594,422.0
1597,666,376.0
1598,586,630.0
1599,567,599.0
1600,544,693.0
1601,324,501.0
1602,666,532.0
1603,520,563.0
1604,579,558.0
1605,549,648.0
1606,540,746.0
1607,511,640.0
1608,749,542.0
1609,581,476.0
1610,560,573.0
1611,441,495.0
1612,625,677.0
1613,716,512.0
1614,553,429.0
1615,595,446.0
1616,506,692.0
1617,588,519.0
1618,416,435.0
1619,683,774.0
1620,626,530.0
1621,541,532.0
1622,390,449.0
1623,551,393.0
1624,443,520.0
1625,528,433.0
1626,640,428.0
1627,324,473.0
1628,554,432.0
1629,439,426.0
1630,487,734.0
1631,538,503.0
1632,563,577.0
1633,469,534.0
1634,739,430.0
1635,582,509.0
1636,484,507.0
1637,688,500.0
1638,590,417.0
1639,537,535.0
1640,377,632.0
1641,785,543.0
1642,402,338.0
1643,591,417.0
1644,498,376.0
1645,410,670.0
1646,514,697.0
1647,500,559.0
1648,329,595.0
1649,397,556.0
1650,615,606.0
1651,683,510.0
1652,323,543.0
1653,670,414.0
1654,769,432.0
1655,612,387.0
1656,488,656.0
1657,742,745.0
1658,532,634.0
1659,484,596.0
1660,447,409.0
1661,591,568.0
